ルート,ノード名,ノード名,距離,高速名,node1,node2
40,国見SA,白石IC,17.6,tohoku,40,41
41,白石IC,村田IC,12.3,tohoku,41,42
42,村田IC,村田JCT,2.7,tohoku,42,43
43,村田JCT,仙台南IC,12.3,tohoku,43,44
44,仙台南IC,仙台宮城IC,5.6,tohoku,44,45
45,仙台宮城IC,泉IC,13.7,tohoku,45,46
46,泉IC,富谷JCT,3.2,tohoku,46,47
47,富谷JCT,大和IC,7.8,tohoku,47,48
48,大和IC,大衡IC,3.2,tohoku,48,49
49,大衡IC,古川IC,14.8,tohoku,49,50
50,古川IC,長者原SA/SIC,5.9,tohoku,50,51
51,長者原SA/SIC,築館IC,10.2,tohoku,51,52
52,築館IC,若柳金成IC,11.8,tohoku,52,53
53,若柳金成IC,一関IC,17.3,tohoku,53,54
54,一関IC,平泉SIC,4.3,tohoku,54,55
55,平泉SIC,平泉前沢IC,7.2,tohoku,55,56
56,平泉前沢IC,前沢SA,5.7,tohoku,56,57
57,前沢SA,奥州SIC,5.2,tohoku,57,58
58,奥州SIC,水沢IC,6.6,tohoku,58,59
59,水沢IC,北上JCT,12.5,tohoku,59,60
60,北上JCT,北上江釣子IC,2.9,tohoku,60,61
61,北上江釣子IC,花巻南IC,9.8,tohoku,61,62
62,花巻南IC,花巻JCT,4.1,tohoku,62,63
63,花巻JCT,花巻IC,2.7,tohoku,63,64
64,花巻IC,紫波SA,7.9,tohoku,64,65
65,紫波SA,紫波IC,4.9,tohoku,65,66
66,紫波IC,盛岡南IC,11,tohoku,66,67
67,盛岡南IC,盛岡IC,7,tohoku,67,68
68,盛岡IC,滝沢中央SIC,4,tohoku,68,69
69,滝沢中央SIC,滝沢IC,6,tohoku,69,70
70,滝沢IC,西根IC,10.1,tohoku,70,71
71,西根IC,岩手山SA,5.1,tohoku,71,72
72,岩手山SA,松尾八幡平IC,4.4,tohoku,72,73
73,松尾八幡平IC,安代JCT,21.6,tohoku,73,74
74,安代JCT,安代IC,1.3,tohoku,74,75
75,安代IC,鹿角八幡平IC,26.1,tohoku,75,76
76,鹿角八幡平IC,花輪SA,3,tohoku,76,77
77,花輪SA,十和田IC,8.9,tohoku,77,78
78,十和田IC,小坂IC,8.1,tohoku,78,79
79,小坂IC,小坂JCT,6.3,tohoku,79,80
80,小坂JCT,碇ヶ関IC,13.7,tohoku,80,81
81,碇ヶ関IC,大鰐弘前IC,13,tohoku,81,82
82,大鰐弘前IC,津軽SA,2.8,tohoku,82,83
83,津軽SA,黒石IC,7.1,tohoku,83,84
84,黒石IC,浪岡IC/JCT,14,tohoku,84,85
85,浪岡IC/JCT,青森JCT,9.8,tohoku,85,86
86,青森JCT,青森IC,2.1,tohoku,86,87
87,三郷IC/JCT,三郷TB/SIC,4.2,joban,88,89
88,三郷TB/SIC,流山IC,1.9,joban,89,90
89,流山IC,柏IC,4.7,joban,90,91
90,柏IC,守谷SA,4.7,joban,91,92
91,守谷SA,谷和原IC,3.6,joban,92,93
92,谷和原IC,谷田部IC,11.2,joban,93,94
93,谷田部IC,つくばJCT,4.3,joban,94,95
94,つくばJCT,桜土浦IC,4.1,joban,95,96
95,桜土浦IC,土浦北IC,7.9,joban,96,97
96,土浦北IC,千代田石岡IC,8.1,joban,97,98
97,千代田石岡IC,石岡BS,3.2,joban,98,99
98,石岡BS,石岡小美玉SIC,3,joban,99,100
99,石岡小美玉SIC,岩間IC,8.2,joban,100,101
100,岩間IC,友部SA/SIC,3.7,joban,101,102
101,友部SA/SIC,友部JCT,1.2,joban,102,103
102,友部JCT,内原BS,3.9,joban,103,104
103,内原BS,水戸IC,4.1,joban,104,105
104,水戸IC,水戸北SIC,5.7,joban,105,106
105,水戸北SIC,那珂IC,6.1,joban,106,107
106,那珂IC,日立南太田IC,11.5,joban,107,108
107,日立南太田IC,日立北IC,19,joban,108,109
108,日立北IC,高萩IC,10.9,joban,109,110
109,高萩IC,中郷SA,1.6,joban,110,111
110,中郷SA,北茨城IC,5.6,joban,111,112
111,北茨城IC,いわき勿来IC,12.1,joban,112,113
112,いわき勿来IC,いわき小名浜IC（仮称）,6.5,joban,113,114
113,いわき小名浜IC（仮称）,いわき湯本IC,6.1,joban,114,115
114,いわき湯本IC,いわきJCT,4.1,joban,115,116
115,いわきJCT,いわき中央IC,4.3,joban,116,117
116,いわき中央IC,いわき四倉IC,12.8,joban,117,118
117,いわき四倉IC,広野IC,13.8,joban,118,119
118,広野IC,常磐富岡IC,16.4,joban,119,120
119,常磐富岡IC,大熊IC,4,joban,120,121
120,大熊IC,常磐双葉IC,5.3,joban,121,122
121,常磐双葉IC,浪江IC,5,joban,122,123
122,浪江IC,南相馬IC,18.4,joban,123,124
123,南相馬IC,南相馬鹿島SA/SIC,6.5,joban,124,125
124,南相馬鹿島SA/SIC,相馬IC,7.9,joban,125,126
125,相馬IC,新地IC,8.5,joban,126,127
126,新地IC,山元南SIC,6.5,joban,127,128
127,山元南SIC,山元IC,8.3,joban,128,129
128,山元IC,亘理IC,11.5,joban,129,130
129,茅ヶ崎JCT,寒川南IC,1.9,keno,131,132
130,寒川南IC,寒川北IC,3.2,keno,132,133
131,寒川北IC,海老名南JCT,2.7,keno,133,134
132,海老名南JCT,海老名JCT,1.6,keno,134,135
133,海老名JCT,海老名IC,1.9,keno,135,136
134,海老名IC,圏央厚木IC/JCT,4.9,keno,136,137
135,圏央厚木IC/JCT,相模原愛川IC,5.2,keno,137,138
136,相模原愛川IC,相模原IC,8.9,keno,138,139
137,相模原IC,高尾山IC,5.9,keno,139,140
138,高尾山IC,八王子JCT,2,keno,140,141
139,八王子JCT,八王子西IC,4.4,keno,141,142
140,八王子西IC,あきる野IC,5.2,keno,142,143
141,あきる野IC,日の出IC,2,keno,143,144
142,日の出IC,青梅IC,8.7,keno,144,145
143,青梅IC,入間IC,4.8,keno,145,146
144,入間IC,狭山日高IC,6,keno,146,147
145,狭山日高IC,圏央鶴ヶ島IC,6.8,keno,147,148
146,圏央鶴ヶ島IC,鶴ヶ島JCT,2.2,keno,148,149
147,鶴ヶ島JCT,坂戸IC,5.2,keno,149,150
148,坂戸IC,川島IC,2.5,keno,150,151
149,川島IC,桶川北本IC/JCT,5.7,keno,151,152
150,桶川北本IC/JCT,桶川加納IC,4.7,keno,152,153
151,桶川加納IC,白岡菖蒲IC,6.1,keno,153,154
152,白岡菖蒲IC,久喜白岡JCT,3.3,keno,154,6
153,久喜白岡JCT,幸手IC,8.5,keno,6,155
154,幸手IC,五霞IC,4.2,keno,155,156
155,五霞IC,境古河IC,6.9,keno,156,157
156,境古河IC,坂東IC,9.1,keno,157,158
157,坂東IC,常総IC,8.9,keno,158,159
158,常総IC,つくば中央IC,10.5,keno,159,160
159,つくば中央IC,つくばJCT,4.3,keno,160,95
160,つくばJCT,つくば牛久IC,1.5,keno,95,161
161,つくば牛久IC,牛久阿見IC,6.1,keno,161,162
162,牛久阿見IC,阿見東IC,5.9,keno,162,163
163,阿見東IC,稲敷IC,6,keno,163,164
164,稲敷IC,稲敷東IC,6,keno,164,165
165,稲敷東IC,下総IC,8.4,keno,165,166
166,下総IC,大栄JCT,5.9,keno,166,167
167,大栄JCT,松尾横芝IC/JCT,18.1,keno,167,168
168,松尾横芝IC/JCT,山武成東IC,7.4,keno,168,169
169,山武成東IC,東金JCT,8.7,keno,169,170
170,東金JCT,東金IC,0,keno,170,171
171,東金IC,大網白里SIC[18],7.5,keno,171,172
172,大網白里SIC[18],茂原北IC,3.4,keno,172,173
173,茂原北IC,茂原長柄SIC[18],5.5,keno,173,174
174,茂原長柄SIC[18],茂原長南IC,5.2,keno,174,175
175,茂原長南IC,市原鶴舞IC,8.8,keno,175,176
176,市原鶴舞IC,木更津東IC,12.5,keno,176,177
177,木更津東IC,木更津JCT,7.1,keno,177,178
178,高崎JCT,前橋南IC,3,kitakanto,179,180
179,前橋南IC,駒形IC,4.5,kitakanto,180,181
180,駒形IC,波志江PA/SIC,4.2,kitakanto,181,182
181,波志江PA/SIC,伊勢崎IC,2.8,kitakanto,182,183
182,伊勢崎IC,太田藪塚IC,5.4,kitakanto,183,184
183,太田藪塚IC,太田強戸PA/SIC[3],6.7,kitakanto,184,185
184,太田強戸PA/SIC[3],太田桐生IC,3.9,kitakanto,185,186
185,太田桐生IC,足利IC,10.3,kitakanto,186,187
186,足利IC,出流原PA/SIC,6.1,kitakanto,187,188
187,出流原PA/SIC,佐野田沼IC,2.2,kitakanto,188,189
188,佐野田沼IC,岩舟JCT,5.3,kitakanto,189,13
189,栃木都賀JCT,都賀IC,3.8,kitakanto,15,190
190,都賀IC,壬生PA,4.8,kitakanto,190,191
191,壬生PA,壬生IC,1.5,kitakanto,191,192
192,壬生IC,宇都宮上三川IC,8.4,kitakanto,192,193
193,宇都宮上三川IC,真岡IC,7.5,kitakanto,193,194
194,真岡IC,桜川筑西IC,14.9,kitakanto,194,195
195,桜川筑西IC,笠間西IC,8.9,kitakanto,195,196
196,笠間西IC,笠間PA,7.7,kitakanto,196,197
197,笠間PA,友部IC,1.4,kitakanto,197,198
198,友部IC,友部JCT,7.4,kitakanto,198,103
199,友部JCT,茨城町西IC,4.1,kitakanto,103,199
200,茨城町西IC,茨城町JCT,2.2,kitakanto,199,200
201,茨城町JCT,茨城町東IC,4.6,kitakanto,200,201
202,茨城町東IC,水戸南IC,3.4,kitakanto,201,202
203,水戸南IC,水戸大洗IC,5.4,kitakanto,202,203
204,水戸大洗IC,ひたちなかIC,4.8,kitakanto,203,204
